0, 0, 6.28319, 1.44, -0.837758
0, 0, 6.28319, 1.39, -0.829031
0, 0, 6.28319, 1.38, -0.820305
0, 0, 6.28319, 1.46, -0.811578
0, 0, 6.28319, 1.48, -0.802852
0, 0, 6.28319, 1.48, -0.794125
0, 0, 6.28319, 1.47, -0.785398
0, 0, 6.28319, 1.47, -0.776672
0, 0, 6.28319, 1.56, -0.767945
0, 0, 6.28319, 1.64, -0.759218
0, 0, 6.28319, 1.6, -0.750492
0, 0, 6.28319, 1.58, -0.741765
0, 0, 6.28319, 1.58, -0.733038
0, 0, 6.28319, 1.68, -0.724312
0, 0, 6.28319, 1.68, -0.715585
0, 0, 6.28319, 1.67, -0.706858
0, 0, 6.28319, 1.69, -0.698132
0, 0, 6.28319, 1.69, -0.689405
0, 0, 6.28319, 1.68, -0.680678
0, 0, 6.28319, 1.68, -0.671952
0, 0, 6.28319, 1.72, -0.663225
0, 0, 6.28319, 1.73, -0.654499
0, 0, 6.28319, 1.73, -0.645772
0, 0, 6.28319, 1.71, -0.637045
0, 0, 6.28319, 1.7, -0.628319
0, 0, 6.28319, 1.7, -0.619592
0, 0, 6.28319, 1.7, -0.610865
0, 0, 6.28319, 1.69, -0.602139
0, 0, 6.28319, 1.74, -0.593412
0, 0, 6.28319, 1.78, -0.584685
0, 0, 6.28319, 1.85, -0.575959
0, 0, 6.28319, 1.88, -0.567232
0, 0, 6.28319, 1.91, -0.558505
0, 0, 6.28319, 1.97, -0.549779
0, 0, 6.28319, 2.01, -0.541052
0, 0, 6.28319, 2.09, -0.532325
0, 0, 6.28319, 2.07, -0.523599
0, 0, 6.28319, 2.07, -0.514872
0, 0, 6.28319, 2.06, -0.506146
0, 0, 6.28319, 2.01, -0.497419
0, 0, 6.28319, 1.9, -0.488692
0, 0, 6.28319, 1.87, -0.479966
0, 0, 6.28319, 1.86, -0.471239
0, 0, 6.28319, 1.86, -0.462512
0, 0, 6.28319, 1.86, -0.453786
0, 0, 6.28319, 1.85, -0.445059
0, 0, 6.28319, 1.84, -0.436332
0, 0, 6.28319, 1.84, -0.427606
0, 0, 6.28319, 1.83, -0.418879
0, 0, 6.28319, 1.82, -0.410152
0, 0, 6.28319, 1.82, -0.401426
0, 0, 6.28319, 1.82, -0.392699
0, 0, 6.28319, 1.81, -0.383972
0, 0, 6.28319, 1.81, -0.375246
0, 0, 6.28319, 1.81, -0.366519
0, 0, 6.28319, 1.8, -0.357793
0, 0, 6.28319, 1.8, -0.349066
0, 0, 6.28319, 1.79, -0.340339
0, 0, 6.28319, 1.79, -0.331613
0, 0, 6.28319, 1.79, -0.322886
0, 0, 6.28319, 1.79, -0.314159
0, 0, 6.28319, 1.79, -0.305433
0, 0, 6.28319, 1.78, -0.296706
0, 0, 6.28319, 1.78, -0.287979
0, 0, 6.28319, 1.77, -0.279253
0, 0, 6.28319, 1.77, -0.270526
0, 0, 6.28319, 1.77, -0.261799
0, 0, 6.28319, 1.77, -0.253073
0, 0, 6.28319, 1.76, -0.244346
0, 0, 6.28319, 1.93, -0.23562
0, 0, 6.28319, 2.18, -0.226893
0, 0, 6.28319, 2.57, -0.218166
0, 0, 6.28319, 2.66, -0.20944
0, 0, 6.28319, 4.51, -0.200713
0, 0, 6.28319, 4.51, -0.191986
0, 0, 6.28319, 4.5, -0.18326
0, 0, 6.28319, 4.49, -0.174533
0, 0, 6.28319, 4.48, -0.165806
0, 0, 6.28319, 4.47, -0.15708
0, 0, 6.28319, 4.46, -0.148353
0, 0, 6.28319, 4.44, -0.139626
0, 0, 6.28319, 4.43, -0.1309
0, 0, 6.28319, 4.43, -0.122173
0, 0, 6.28319, 4.42, -0.113446
0, 0, 6.28319, 4.42, -0.10472
0, 0, 6.28319, 4.39, -0.0959932
0, 0, 6.28319, 4.36, -0.0872665
0, 0, 6.28319, 4.37, -0.0785399
0, 0, 6.28319, 4.37, -0.0698132
0, 0, 6.28319, 4.37, -0.0610866
0, 0, 6.28319, 4.37, -0.0523599
0, 0, 6.28319, 3.63, -0.0436333
0, 0, 6.28319, 3.42, -0.0349066
0, 0, 6.28319, 3.37, -0.02618
0, 0, 6.28319, 3.36, -0.0174533
0, 0, 6.28319, 3.4, -0.0087267
0, 0, 6.28319, 3.49, -5.58794e-08
0, 0, 6.28319, 2.35, 0.00872659
0, 0, 6.28319, 2.28, 0.0174532
0, 0, 6.28319, 2.24, 0.0261799
0, 0, 6.28319, 2.38, 0.0349065
0, 0, 6.28319, 2.25, 0.0436332
0, 0, 6.28319, 2.34, 0.0523598
0, 0, 6.28319, 4.32, 0.0610865
0, 0, 6.28319, 2.38, 0.0698131
0, 0, 6.28319, 2.27, 0.0785398
0, 0, 6.28319, 2.18, 0.0872664
0, 0, 6.28319, 4.31, 0.0959931
0, 0, 6.28319, 4.31, 0.10472
0, 0, 6.28319, 4.3, 0.113446
0, 0, 6.28319, 4.31, 0.122173
0, 0, 6.28319, 4.3, 0.1309
0, 0, 6.28319, 4.31, 0.139626
0, 0, 6.28319, 4.3, 0.148353
0, 0, 6.28319, 4.31, 0.15708
0, 0, 6.28319, 4.3, 0.165806
0, 0, 6.28319, 4.3, 0.174533
0, 0, 6.28319, 4.3, 0.18326
0, 0, 6.28319, 4.3, 0.191986
0, 0, 6.28319, 4.31, 0.200713
0, 0, 6.28319, 4.32, 0.209439
0, 0, 6.28319, 4.32, 0.218166
0, 0, 6.28319, 4.33, 0.226893
0, 0, 6.28319, 3.16, 0.235619
0, 0, 6.28319, 3.01, 0.244346
0, 0, 6.28319, 3.04, 0.253073
0, 0, 6.28319, 2.99, 0.261799
0, 0, 6.28319, 2.95, 0.270526
0, 0, 6.28319, 2.98, 0.279253
0, 0, 6.28319, 3.04, 0.287979
0, 0, 6.28319, 3.09, 0.296706
0, 0, 6.28319, 3.09, 0.305433
0, 0, 6.28319, 3, 0.314159
0, 0, 6.28319, 4.42, 0.322886
0, 0, 6.28319, 4.44, 0.331612
0, 0, 6.28319, 4.43, 0.340339
0, 0, 6.28319, 4.44, 0.349066
0, 0, 6.28319, 4.44, 0.357792
0, 0, 6.28319, 4.45, 0.366519
0, 0, 6.28319, 4.44, 0.375246
0, 0, 6.28319, 4.46, 0.383972
0, 0, 6.28319, 4.49, 0.392699
0, 0, 6.28319, 4.49, 0.401426
0, 0, 6.28319, 4.51, 0.410152
0, 0, 6.28319, 4.52, 0.418879
0, 0, 6.28319, 4.54, 0.427606
0, 0, 6.28319, 4.53, 0.436332
0, 0, 6.28319, 3.69, 0.445059
0, 0, 6.28319, 4.58, 0.453786
0, 0, 6.28319, 4.59, 0.462512
0, 0, 6.28319, 4.61, 0.471239
0, 0, 6.28319, 4.62, 0.479965
0, 0, 6.28319, 3.23, 0.488692
0, 0, 6.28319, 4.67, 0.497419
0, 0, 6.28319, 4.68, 0.506145
0, 0, 6.28319, 4.7, 0.514872
0, 0, 6.28319, 4.71, 0.523599
0, 0, 6.28319, 3.83, 0.532325
0, 0, 6.28319, 3.77, 0.541052
0, 0, 6.28319, 4.77, 0.549779
0, 0, 6.28319, 4.79, 0.558505
0, 0, 6.28319, 4.82, 0.567232
0, 0, 6.28319, 4.83, 0.575959
0, 0, 6.28319, 3.38, 0.584685
0, 0, 6.28319, 3.37, 0.593412
0, 0, 6.28319, 4.9, 0.602139
0, 0, 6.28319, 4.92, 0.610865
0, 0, 6.28319, 4.95, 0.619592
0, 0, 6.28319, 4.98, 0.628318
0, 0, 6.28319, 5, 0.637045
0, 0, 6.28319, 4.43, 0.645772
0, 0, 6.28319, 4.14, 0.654498
0, 0, 6.28319, 4.1, 0.663225
0, 0, 6.28319, 4.06, 0.671952
0, 0, 6.28319, 4.03, 0.680678
0, 0, 6.28319, 4.04, 0.689405
0, 0, 6.28319, 4.05, 0.698132
0, 0, 6.28319, 4.08, 0.706858
0, 0, 6.28319, 4.12, 0.715585
0, 0, 6.28319, 4.17, 0.724312
0, 0, 6.28319, 4.17, 0.733038
0, 0, 6.28319, 4.14, 0.741765
0, 0, 6.28319, 4.14, 0.750492
0, 0, 6.28319, 4.18, 0.759218
0, 0, 6.28319, 4.21, 0.767945
0, 0, 6.28319, 4.24, 0.776671
0, 0, 6.28319, 4.32, 0.785398
0, 0, 6.28319, 4.35, 0.794125
0, 0, 6.28319, 5.63, 0.802851
0, 0, 6.28319, 5.68, 0.811578
0, 0, 6.28319, 5.72, 0.820305
0, 0, 6.28319, 5.77, 0.829031
0, 0, 6.28319, 5.81, 0.837758
0, 0, 6.28319, 5.85, 0.846485
0, 0, 6.28319, 5.9, 0.855211
0, 0, 6.28319, 5.97, 0.863938
0, 0, 6.28319, 6.01, 0.872665
0, 0, 6.28319, 6.05, 0.881391
0, 0, 6.28319, 6.1, 0.890118
0, 0, 6.28319, 6.17, 0.898845
0, 0, 6.28319, 6.21, 0.907571
0, 0, 6.28319, 6.28, 0.916298
0, 0, 6.28319, 6.35, 0.925024
0, 0, 6.28319, 6.42, 0.933751
0, 0, 6.28319, 6.47, 0.942478
0, 0, 6.28319, 6.53, 0.951204
0, 0, 6.28319, 6.6, 0.959931
0, 0, 6.28319, 6.67, 0.968658
0, 0, 6.28319, 6.74, 0.977384
0, 0, 6.28319, 6.81, 0.986111
0, 0, 6.28319, 6.89, 0.994838
0, 0, 6.28319, 6.97, 1.00356
0, 0, 6.28319, 7.05, 1.01229
0, 0, 6.28319, 7.14, 1.02102
0, 0, 6.28319, 7.21, 1.02974
0, 0, 6.28319, 7.3, 1.03847
0, 0, 6.28319, 7.4, 1.0472
0, 0, 6.28319, 7.51, 1.05592
0, 0, 6.28319, 7.6, 1.06465
0, 0, 6.28319, 7.68, 1.07338
0, 0, 6.28319, 7.81, 1.0821
0, 0, 6.28319, 7.66, 1.09083
0, 0, 6.28319, 7.96, 1.09956
0, 0, 6.28319, 7.48, 1.10828
0, 0, 6.28319, 8.25, 1.11701
0, 0, 6.28319, 8.36, 1.12574
0, 0, 6.28319, 8.33, 1.13446
0, 0, 6.28319, 8.48, 1.14319
0, 0, 6.28319, 7.3, 1.15192
0, 0, 6.28319, 7.27, 1.16064
0, 0, 6.28319, 7.27, 1.16937
0, 0, 6.28319, 7.18, 1.1781
0, 0, 6.28319, 7.24, 1.18682
0, 0, 6.28319, 7.27, 1.19555
0, 0, 6.28319, 7.45, 1.20428
0, 0, 6.28319, 7.92, 1.213
0, 0, 6.28319, 8.14, 1.22173
0, 0, 6.28319, 8.1, 1.23046
0, 0, 6.28319, 8.1, 1.23918
0, 0, 6.28319, 8.06, 1.24791
0, 0, 6.28319, 8.03, 1.25664
0, 0, 6.28319, 8, 1.26536
0, 0, 6.28319, 7.98, 1.27409
0, 0, 6.28319, 7.96, 1.28282
0, 0, 6.28319, 7.65, 1.29154
0, 0, 6.28319, 7.62, 1.30027
0, 0, 6.28319, 7.6, 1.309
0, 0, 6.28319, 7.59, 1.31772
0, 0, 6.28319, 7.75, 1.32645
0, 0, 6.28319, 8.1, 1.33518
0, 0, 6.28319, 8.27, 1.3439
0, 0, 6.28319, 8.09, 1.35263
0, 0, 6.28319, 7.97, 1.36136
0, 0, 6.28319, 7.52, 1.37008
0, 0, 6.28319, 7.5, 1.37881
0, 0, 6.28319, 7.48, 1.38754
0, 0, 6.28319, 81.91, 1.39626
0, 0, 6.28319, 8.12, 1.40499
0, 0, 6.28319, 7.56, 1.41372
0, 0, 6.28319, 7.58, 1.42244
0, 0, 6.28319, 7.56, 1.43117
0, 0, 6.28319, 7.51, 1.4399
0, 0, 6.28319, 7.52, 1.44862
0, 0, 6.28319, 6.21, 1.45735
0, 0, 6.28319, 6.23, 1.46608
0, 0, 6.28319, 6.16, 1.4748
0, 0, 6.28319, 6.15, 1.48353
0, 0, 6.28319, 6.15, 1.49226
0, 0, 6.28319, 6.05, 1.50098
0, 0, 6.28319, 6.05, 1.50971
0, 0, 6.28319, 6.04, 1.51844
0, 0, 6.28319, 5.98, 1.52716
0, 0, 6.28319, 5.8, 1.53589
0, 0, 6.28319, 5.84, 1.54462
0, 0, 6.28319, 5.83, 1.55334
0, 0, 6.28319, 5.74, 1.56207
0, 0, 6.28319, 5.72, 1.5708
0.009, 0, 6.26573, 2.4, -1.5708
0.009, 0, 6.26573, 5.15, -1.56207
0.009, 0, 6.26573, 5.04, -1.55334
0.009, 0, 6.26573, 5.11, -1.54462
0.009, 0, 6.26573, 4.93, -1.53589
0.009, 0, 6.26573, 5.13, -1.52716
0.009, 0, 6.26573, 4.88, -1.51844
0.009, 0, 6.26573, 4.78, -1.50971
0.009, 0, 6.26573, 4.76, -1.50098
0.009, 0, 6.26573, 4.72, -1.49226
0.009, 0, 6.26573, 2.48, -1.48353
0.009, 0, 6.26573, 2.48, -1.4748
0.009, 0, 6.26573, 5.16, -1.46608
0.009, 0, 6.26573, 2.35, -1.45735
0.009, 0, 6.26573, 2.32, -1.44862
0.009, 0, 6.26573, 2.31, -1.4399
0.009, 0, 6.26573, 2.3, -1.43117
0.009, 0, 6.26573, 2.21, -1.42244
0.009, 0, 6.26573, 2.19, -1.41372
0.009, 0, 6.26573, 2.18, -1.40499
0.009, 0, 6.26573, 2.18, -1.39626
0.009, 0, 6.26573, 2.19, -1.38754
0.009, 0, 6.26573, 2.22, -1.37881
0.009, 0, 6.26573, 2.28, -1.37008
0.009, 0, 6.26573, 2.29, -1.36136
0.009, 0, 6.26573, 2.3, -1.35263
0.009, 0, 6.26573, 2.3, -1.3439
0.009, 0, 6.26573, 2.3, -1.33518
0.009, 0, 6.26573, 2.31, -1.32645
0.009, 0, 6.26573, 2.27, -1.31772
0.009, 0, 6.26573, 2.25, -1.309
0.009, 0, 6.26573, 2.26, -1.30027
0.009, 0, 6.26573, 2.25, -1.29154
0.009, 0, 6.26573, 2.27, -1.28282
0.009, 0, 6.26573, 2.29, -1.27409
0.009, 0, 6.26573, 1.49, -1.26536
0.009, 0, 6.26573, 3.77, -1.25664
0.009, 0, 6.26573, 3.77, -1.24791
0.009, 0, 6.26573, 3.77, -1.23918
0.009, 0, 6.26573, 3.76, -1.23046
0.009, 0, 6.26573, 3.79, -1.22173
0.009, 0, 6.26573, 3.81, -1.213
0.009, 0, 6.26573, 3.79, -1.20428
0.009, 0, 6.26573, 3.79, -1.19555
0.009, 0, 6.26573, 3.8, -1.18682
0.009, 0, 6.26573, 3.81, -1.1781
0.009, 0, 6.26573, 3.82, -1.16937
0.009, 0, 6.26573, 2.89, -1.16064
0.009, 0, 6.26573, 2.91, -1.15192
0.009, 0, 6.26573, 2.39, -1.14319
0.009, 0, 6.26573, 3.92, -1.13446
0.009, 0, 6.26573, 2.51, -1.12574
0.009, 0, 6.26573, 2.51, -1.11701
0.009, 0, 6.26573, 2.5, -1.10828
0.009, 0, 6.26573, 3.95, -1.09956
0.009, 0, 6.26573, 4.01, -1.09083
0.009, 0, 6.26573, 3.99, -1.0821
0.009, 0, 6.26573, 4, -1.07338
0.009, 0, 6.26573, 4.01, -1.06465
0.009, 0, 6.26573, 4.05, -1.05592
0.009, 0, 6.26573, 1.57, -1.0472
0.009, 0, 6.26573, 1.61, -1.03847
0.009, 0, 6.26573, 1.51, -1.02974
0.009, 0, 6.26573, 1.44, -1.02102
0.009, 0, 6.26573, 1.4, -1.01229
0.009, 0, 6.26573, 1.4, -1.00356
0.009, 0, 6.26573, 1.4, -0.994838
0.009, 0, 6.26573, 1.43, -0.986111
0.009, 0, 6.26573, 1.46, -0.977384
0.009, 0, 6.26573, 1.49, -0.968658
0.009, 0, 6.26573, 1.49, -0.959931
0.009, 0, 6.26573, 1.47, -0.951204
0.009, 0, 6.26573, 1.44, -0.942478
0.009, 0, 6.26573, 1.39, -0.933751
0.009, 0, 6.26573, 1.36, -0.925025
0.009, 0, 6.26573, 1.37, -0.916298
0.009, 0, 6.26573, 1.43, -0.907571
0.009, 0, 6.26573, 1.47, -0.898845
0.009, 0, 6.26573, 1.4, -0.890118
0.009, 0, 6.26573, 1.38, -0.881391
0.009, 0, 6.26573, 1.37, -0.872665
0.009, 0, 6.26573, 1.36, -0.863938
0.009, 0, 6.26573, 1.43, -0.855211
0.009, 0, 6.26573, 1.51, -0.846485
0.009, 0, 6.26573, 1.5, -0.837758
0.009, 0, 6.26573, 1.4, -0.829031
0.009, 0, 6.26573, 1.38, -0.820305
0.009, 0, 6.26573, 1.41, -0.811578
0.009, 0, 6.26573, 1.48, -0.802852
0.009, 0, 6.26573, 1.47, -0.794125
0.009, 0, 6.26573, 1.47, -0.785398
0.009, 0, 6.26573, 1.47, -0.776672
0.009, 0, 6.26573, 1.5, -0.767945
0.009, 0, 6.26573, 1.6, -0.759218
0.009, 0, 6.26573, 1.62, -0.750492
0.009, 0, 6.26573, 1.58, -0.741765
0.009, 0, 6.26573, 1.57, -0.733038
0.009, 0, 6.26573, 1.61, -0.724312
0.009, 0, 6.26573, 1.69, -0.715585
0.009, 0, 6.26573, 1.67, -0.706858
0.009, 0, 6.26573, 1.66, -0.698132
0.009, 0, 6.26573, 1.68, -0.689405
0.009, 0, 6.26573, 1.68, -0.680678
0.009, 0, 6.26573, 1.68, -0.671952
0.009, 0, 6.26573, 1.7, -0.663225
0.009, 0, 6.26573, 1.72, -0.654499
0.009, 0, 6.26573, 1.73, -0.645772
0.009, 0, 6.26573, 1.72, -0.637045
0.009, 0, 6.26573, 1.71, -0.628319
0.009, 0, 6.26573, 1.7, -0.619592
0.009, 0, 6.26573, 1.7, -0.610865
0.009, 0, 6.26573, 1.7, -0.602139
0.009, 0, 6.26573, 1.7, -0.593412
0.009, 0, 6.26573, 1.75, -0.584685
0.009, 0, 6.26573, 1.8, -0.575959
0.009, 0, 6.26573, 1.87, -0.567232
0.009, 0, 6.26573, 1.88, -0.558505
0.009, 0, 6.26573, 1.93, -0.549779
0.009, 0, 6.26573, 1.97, -0.541052
0.009, 0, 6.26573, 2.02, -0.532325
0.009, 0, 6.26573, 2.09, -0.523599
0.009, 0, 6.26573, 2.07, -0.514872
0.009, 0, 6.26573, 2.06, -0.506146
0.009, 0, 6.26573, 2.05, -0.497419
0.009, 0, 6.26573, 1.96, -0.488692
0.009, 0, 6.26573, 1.86, -0.479966
0.009, 0, 6.26573, 1.87, -0.471239
0.009, 0, 6.26573, 1.86, -0.462512
0.009, 0, 6.26573, 1.85, -0.453786
0.009, 0, 6.26573, 1.85, -0.445059
0.009, 0, 6.26573, 1.84, -0.436332
0.009, 0, 6.26573, 1.84, -0.427606
0.009, 0, 6.26573, 1.83, -0.418879
0.009, 0, 6.26573, 1.83, -0.410152
0.009, 0, 6.26573, 1.82, -0.401426
0.009, 0, 6.26573, 1.82, -0.392699
0.009, 0, 6.26573, 1.82, -0.383972
0.009, 0, 6.26573, 1.81, -0.375246
0.009, 0, 6.26573, 1.81, -0.366519
0.009, 0, 6.26573, 1.8, -0.357793
0.009, 0, 6.26573, 1.8, -0.349066
0.009, 0, 6.26573, 1.8, -0.340339
0.009, 0, 6.26573, 1.79, -0.331613
0.009, 0, 6.26573, 1.79, -0.322886
0.009, 0, 6.26573, 1.79, -0.314159
0.009, 0, 6.26573, 1.78, -0.305433
0.009, 0, 6.26573, 1.78, -0.296706
0.009, 0, 6.26573, 1.78, -0.287979
0.009, 0, 6.26573, 1.78, -0.279253
0.009, 0, 6.26573, 1.77, -0.270526
0.009, 0, 6.26573, 1.77, -0.261799
0.009, 0, 6.26573, 1.77, -0.253073
0.009, 0, 6.26573, 1.77, -0.244346
0.009, 0, 6.26573, 1.77, -0.23562
0.009, 0, 6.26573, 2.01, -0.226893
0.009, 0, 6.26573, 2.23, -0.218166
0.009, 0, 6.26573, 2.61, -0.20944
0.009, 0, 6.26573, 2.66, -0.200713
0.009, 0, 6.26573, 4.5, -0.191986
0.009, 0, 6.26573, 4.5, -0.18326
0.009, 0, 6.26573, 4.49, -0.174533
0.009, 0, 6.26573, 4.48, -0.165806
0.009, 0, 6.26573, 4.47, -0.15708
0.009, 0, 6.26573, 4.45, -0.148353
0.009, 0, 6.26573, 4.44, -0.139626
0.009, 0, 6.26573, 4.43, -0.1309
0.009, 0, 6.26573, 4.42, -0.122173
0.009, 0, 6.26573, 4.41, -0.113446
0.009, 0, 6.26573, 4.4, -0.10472
0.009, 0, 6.26573, 4.39, -0.0959932
0.009, 0, 6.26573, 4.37, -0.0872665
0.009, 0, 6.26573, 4.38, -0.0785399
0.009, 0, 6.26573, 4.37, -0.0698132
0.009, 0, 6.26573, 4.36, -0.0610866
0.009, 0, 6.26573, 4.35, -0.0523599
0.009, 0, 6.26573, 4.35, -0.0436333
0.009, 0, 6.26573, 3.52, -0.0349066
0.009, 0, 6.26573, 3.37, -0.02618
0.009, 0, 6.26573, 3.35, -0.0174533
0.009, 0, 6.26573, 3.35, -0.0087267
0.009, 0, 6.26573, 3.4, -5.58794e-08
0.009, 0, 6.26573, 2.27, 0.00872659
0.009, 0, 6.26573, 2.28, 0.0174532
0.009, 0, 6.26573, 2.25, 0.0261799
0.009, 0, 6.26573, 2.23, 0.0349065
0.009, 0, 6.26573, 2.25, 0.0436332
0.009, 0, 6.26573, 2.27, 0.0523598
0.009, 0, 6.26573, 2.45, 0.0610865
0.009, 0, 6.26573, 4.29, 0.0698131
0.009, 0, 6.26573, 2.3, 0.0785398
0.009, 0, 6.26573, 2.25, 0.0872664
0.009, 0, 6.26573, 4.3, 0.0959931
0.009, 0, 6.26573, 4.29, 0.10472
0.009, 0, 6.26573, 4.29, 0.113446
0.009, 0, 6.26573, 4.29, 0.122173
0.009, 0, 6.26573, 4.29, 0.1309
0.009, 0, 6.26573, 4.3, 0.139626
0.009, 0, 6.26573, 4.29, 0.148353
0.009, 0, 6.26573, 4.29, 0.15708
0.009, 0, 6.26573, 4.29, 0.165806
0.009, 0, 6.26573, 4.29, 0.174533
0.009, 0, 6.26573, 4.29, 0.18326
0.009, 0, 6.26573, 4.29, 0.191986
0.009, 0, 6.26573, 4.3, 0.200713
0.009, 0, 6.26573, 4.3, 0.209439
0.009, 0, 6.26573, 4.31, 0.218166
0.009, 0, 6.26573, 4.32, 0.226893
0.009, 0, 6.26573, 4.33, 0.235619
0.009, 0, 6.26573, 3.09, 0.244346
0.009, 0, 6.26573, 3.03, 0.253073
0.009, 0, 6.26573, 3.04, 0.261799
0.009, 0, 6.26573, 2.95, 0.270526
0.009, 0, 6.26573, 2.94, 0.279253
0.009, 0, 6.26573, 3.03, 0.287979
0.009, 0, 6.26573, 3.07, 0.296706
0.009, 0, 6.26573, 3.1, 0.305433
0.009, 0, 6.26573, 3.05, 0.314159
0.009, 0, 6.26573, 4.42, 0.322886
0.009, 0, 6.26573, 4.41, 0.331612
0.009, 0, 6.26573, 4.42, 0.340339
0.009, 0, 6.26573, 4.43, 0.349066
0.009, 0, 6.26573, 4.44, 0.357792
0.009, 0, 6.26573, 4.45, 0.366519
0.009, 0, 6.26573, 4.45, 0.375246
0.009, 0, 6.26573, 4.47, 0.383972
0.009, 0, 6.26573, 4.46, 0.392699
0.009, 0, 6.26573, 4.49, 0.401426
0.009, 0, 6.26573, 4.5, 0.410152
0.009, 0, 6.26573, 4.51, 0.418879
0.009, 0, 6.26573, 4.52, 0.427606
0.009, 0, 6.26573, 4.54, 0.436332
0.009, 0, 6.26573, 3.83, 0.445059
0.009, 0, 6.26573, 3.7, 0.453786
0.009, 0, 6.26573, 4.58, 0.462512
0.009, 0, 6.26573, 4.6, 0.471239
0.009, 0, 6.26573, 4.61, 0.479965
0.009, 0, 6.26573, 3.23, 0.488692
0.009, 0, 6.26573, 3.23, 0.497419
0.009, 0, 6.26573, 4.66, 0.506145
0.009, 0, 6.26573, 4.68, 0.514872
0.009, 0, 6.26573, 4.7, 0.523599
0.009, 0, 6.26573, 4.71, 0.532325
0.009, 0, 6.26573, 3.97, 0.541052
0.009, 0, 6.26573, 4.74, 0.549779
0.009, 0, 6.26573, 4.78, 0.558505
0.009, 0, 6.26573, 4.8, 0.567232
0.009, 0, 6.26573, 4.82, 0.575959
0.009, 0, 6.26573, 4.84, 0.584685
0.009, 0, 6.26573, 3.38, 0.593412
0.009, 0, 6.26573, 4.89, 0.602139
0.009, 0, 6.26573, 4.91, 0.610865
